[2026-07-08 09:37:41.589202] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-08 09:37:41.590817] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-08 09:37:41.591010] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-08 09:37:41.592324] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-08 09:37:41.592946] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-08 09:37:41.972269] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-08 09:37:41.972528] [tm_devices] [    INFO] (SCOPE 1) Query >>  '*IDN?'
[2026-07-08 09:37:41.993811] [tm_devices] [    INFO] Response from '*IDN?' >>  'TEKTRONIX,DPO2014B,C040933,CF:91.1CT FV:v1.56'
[2026-07-08 09:37:59.160797] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH1?'
[2026-07-08 09:37:59.183234] [tm_devices] [    INFO] Response from 'SELect:CH1?' >>  '1'
[2026-07-08 09:37:59.184690] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH2?'
[2026-07-08 09:37:59.205952] [tm_devices] [    INFO] Response from 'SELect:CH2?' >>  '1'
[2026-07-08 09:37:59.207258] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH3?'
[2026-07-08 09:37:59.229505] [tm_devices] [    INFO] Response from 'SELect:CH3?' >>  '1'
[2026-07-08 09:37:59.231137] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH4?'
[2026-07-08 09:37:59.252960] [tm_devices] [    INFO] Response from 'SELect:CH4?' >>  '1'
[2026-07-08 09:38:03.557206] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:ENCdg RIBinary'
[2026-07-08 09:38:03.576884] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:WIDth 2'
[2026-07-08 09:38:03.597622] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH1'
[2026-07-08 09:38:03.617131] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-08 09:38:03.648221] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-08 09:38:03.649739] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-08 09:38:03.674589] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-08 09:38:03.696277] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-08 09:38:03.884820] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '320.0000E-6'
[2026-07-08 09:38:03.888151] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-08 09:38:04.095200] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-20.0000'
[2026-07-08 09:38:04.096814] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-08 09:38:04.120788] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-08 09:38:04.122180] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-08 09:38:04.319583] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '312.5000E-6'
[2026-07-08 09:38:04.321059] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-08 09:38:04.502443] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '19.4560E+3'
[2026-07-08 09:38:04.503609] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-08 09:38:04.702120] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-08 09:38:04.703808] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-08 09:38:04.883156] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-08 09:38:04.884496] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-08 09:38:05.088743] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-08 09:38:05.090168] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
