[2026-07-08 10:49:33.589868] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-08 10:49:33.590691] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-08 10:49:33.590816] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-08 10:49:33.591216] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-08 10:49:33.591287] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-08 10:49:33.969236] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-08 10:49:33.969470] [tm_devices] [    INFO] (SCOPE 1) Query >>  '*IDN?'
[2026-07-08 10:49:33.990341] [tm_devices] [    INFO] Response from '*IDN?' >>  'TEKTRONIX,DPO2014B,C040933,CF:91.1CT FV:v1.56'
[2026-07-08 10:49:33.990466] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH1?'
[2026-07-08 10:49:34.011436] [tm_devices] [    INFO] Response from 'SELect:CH1?' >>  '1'
[2026-07-08 10:49:34.011655] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH2?'
[2026-07-08 10:49:34.032127] [tm_devices] [    INFO] Response from 'SELect:CH2?' >>  '1'
[2026-07-08 10:49:34.032362] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH3?'
[2026-07-08 10:49:34.053247] [tm_devices] [    INFO] Response from 'SELect:CH3?' >>  '1'
[2026-07-08 10:49:34.053397] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH4?'
[2026-07-08 10:49:34.074426] [tm_devices] [    INFO] Response from 'SELect:CH4?' >>  '1'
[2026-07-08 10:49:34.074751] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:ENCdg RIBinary'
[2026-07-08 10:49:34.093663] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:WIDth 2'
[2026-07-08 10:49:34.111227] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH1'
[2026-07-08 10:49:34.129491] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-08 10:49:34.151294] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-08 10:49:34.151506] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-08 10:49:34.168817] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-08 10:49:34.203280] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-08 10:49:34.376366] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '8.0000E-6'
[2026-07-08 10:49:34.376626] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-08 10:49:34.582612] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-500.0000E-3'
[2026-07-08 10:49:34.582879] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-08 10:49:34.605581] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-08 10:49:34.605740] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-08 10:49:34.804038] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '156.2500E-6'
[2026-07-08 10:49:34.804357] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-08 10:49:34.996197] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '25.6000E+3'
[2026-07-08 10:49:34.996463] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-08 10:49:35.207094] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-08 10:49:35.207337] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-08 10:49:35.395348] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-08 10:49:35.395619] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-08 10:49:35.588288] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-08 10:49:35.588800] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
