[2026-07-29 15:50:03.024739] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-29 15:50:03.026253] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-29 15:50:03.026443] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-29 15:50:03.027618] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-29 15:50:03.028271] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-29 15:50:03.396389] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-29 15:50:03.396745] [tm_devices] [    INFO] (SCOPE 1) Query >>  '*IDN?'
[2026-07-29 15:50:03.415851] [tm_devices] [    INFO] Response from '*IDN?' >>  'TEKTRONIX,DPO2014B,C040933,CF:91.1CT FV:v1.56'
[2026-07-29 15:50:14.999372] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH1?'
[2026-07-29 15:50:15.020680] [tm_devices] [    INFO] Response from 'SELect:CH1?' >>  '0'
[2026-07-29 15:50:15.022102] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH2?'
[2026-07-29 15:50:15.049868] [tm_devices] [    INFO] Response from 'SELect:CH2?' >>  '1'
[2026-07-29 15:50:15.051486] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH3?'
[2026-07-29 15:50:15.071477] [tm_devices] [    INFO] Response from 'SELect:CH3?' >>  '0'
[2026-07-29 15:50:15.072968] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH4?'
[2026-07-29 15:50:15.092711] [tm_devices] [    INFO] Response from 'SELect:CH4?' >>  '1'
[2026-07-29 15:50:36.257136] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:ENCdg RIBinary'
[2026-07-29 15:50:36.276357] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:WIDth 2'
[2026-07-29 15:50:36.349936] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH2'
[2026-07-29 15:50:36.376913] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-29 15:50:36.398115] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-29 15:50:36.399456] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-29 15:50:36.416925] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-29 15:50:36.434948] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-29 15:50:36.575944] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '8.0000E-6'
[2026-07-29 15:50:36.577145] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-29 15:50:36.722447] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-500.0000E-3'
[2026-07-29 15:50:36.724963] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-29 15:50:36.746804] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-29 15:50:36.748620] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-29 15:50:36.888324] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '781.2500E-6'
[2026-07-29 15:50:36.889833] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-29 15:50:37.036954] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '-22.9120E+3'
[2026-07-29 15:50:37.038333] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-29 15:50:37.177824] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-29 15:50:37.179178] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-29 15:50:37.324673] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-29 15:50:37.325925] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-29 15:50:37.470479] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-29 15:50:37.472171] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
