[2026-07-28 16:03:18.052397] [tm_devices] [   DEBUG] timezone==America/New_York
[2026-07-28 16:03:18.053928] [tm_devices] [   DEBUG] tm_devices==3.6.1
[2026-07-28 16:03:18.054140] [tm_devices] [    INFO] Opening DeviceManager
[2026-07-28 16:03:18.055593] [tm_devices] [ WARNING] An unsupported device type is being added to the DeviceManager. Not all functionality will be available in the device driver. Please consider contributing to tm_devices to implement official support for this device type.
[2026-07-28 16:03:18.056388] [tm_devices] [    INFO] Creating Connection to UNSUPPORTED 1
[2026-07-28 16:03:18.426368] [tm_devices] [   DEBUG] SCOPE VISA timeout set to: 5000.000ms
[2026-07-28 16:03:18.426721] [tm_devices] [    INFO] (SCOPE 1) Query >>  '*IDN?'
[2026-07-28 16:03:18.445475] [tm_devices] [    INFO] Response from '*IDN?' >>  'TEKTRONIX,DPO2014B,C040933,CF:91.1CT FV:v1.56'
[2026-07-28 16:03:26.900420] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH1?'
[2026-07-28 16:03:26.921078] [tm_devices] [    INFO] Response from 'SELect:CH1?' >>  '1'
[2026-07-28 16:03:26.922411] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH2?'
[2026-07-28 16:03:26.943024] [tm_devices] [    INFO] Response from 'SELect:CH2?' >>  '1'
[2026-07-28 16:03:26.944280] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH3?'
[2026-07-28 16:03:26.964231] [tm_devices] [    INFO] Response from 'SELect:CH3?' >>  '0'
[2026-07-28 16:03:26.965510] [tm_devices] [    INFO] (SCOPE 1) Query >>  'SELect:CH4?'
[2026-07-28 16:03:26.985270] [tm_devices] [    INFO] Response from 'SELect:CH4?' >>  '1'
[2026-07-28 16:06:56.203715] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:ENCdg RIBinary'
[2026-07-28 16:06:56.230707] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:WIDth 2'
[2026-07-28 16:06:56.296659] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:SOUrce CH1'
[2026-07-28 16:06:56.315297] [tm_devices] [    INFO] (SCOPE 1) Query >>  'HORizontal:RECOrdlength?'
[2026-07-28 16:06:56.336606] [tm_devices] [    INFO] Response from 'HORizontal:RECOrdlength?' >>  '125000'
[2026-07-28 16:06:56.337755] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STARt 1'
[2026-07-28 16:06:56.354569] [tm_devices] [    INFO] (SCOPE 1) Write >>  'DATa:STOP 125000'
[2026-07-28 16:06:56.372243] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XINcr?'
[2026-07-28 16:06:56.512815] [tm_devices] [    INFO] Response from 'WFMPre:XINcr?' >>  '8.0000E-6'
[2026-07-28 16:06:56.514158] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XZEro?'
[2026-07-28 16:06:56.668128] [tm_devices] [    INFO] Response from 'WFMPre:XZEro?' >>  '-500.0000E-3'
[2026-07-28 16:06:56.669597] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:PT_Off?'
[2026-07-28 16:06:56.690628] [tm_devices] [    INFO] Response from 'WFMPre:PT_Off?' >>  '0'
[2026-07-28 16:06:56.691934] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YMUlt?'
[2026-07-28 16:06:56.830399] [tm_devices] [    INFO] Response from 'WFMPre:YMUlt?' >>  '781.2500E-6'
[2026-07-28 16:06:56.831954] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YOFf?'
[2026-07-28 16:06:56.979409] [tm_devices] [    INFO] Response from 'WFMPre:YOFf?' >>  '25.6000E+3'
[2026-07-28 16:06:56.980799] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YZEro?'
[2026-07-28 16:06:57.118580] [tm_devices] [    INFO] Response from 'WFMPre:YZEro?' >>  '0.0E+0'
[2026-07-28 16:06:57.120102] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:YUNit?'
[2026-07-28 16:06:57.266126] [tm_devices] [    INFO] Response from 'WFMPre:YUNit?' >>  '"V"'
[2026-07-28 16:06:57.267475] [tm_devices] [    INFO] (SCOPE 1) Query >>  'WFMPre:XUNit?'
[2026-07-28 16:06:57.405333] [tm_devices] [    INFO] Response from 'WFMPre:XUNit?' >>  '"s"'
[2026-07-28 16:06:57.406882] [tm_devices] [    INFO] (SCOPE 1) Query Binary Values >>  'CURVe?'
